"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2006111110",19.6166666666667,5.08333333333333,7.86666666666667,2.71666666666667,9.75
"JXM2006111203",18.9666666666667,1.66666666666667,8.36666666666667,0.9,10.6
"JXM2006111204",19.4,1.4,8.35714285714286,0.7,10.6428571428571
"JXM2006111205",19.5333333333333,1.5,8.26666666666667,0.8,11.2333333333333
"JXM2006111206",20.0333333333333,1.4,8.4,0.7,11.1833333333333
"JXM2006111207",19.975,1.5,8.4,0.7,11.375
"JXM2006111208",20.4666666666667,1.43333333333333,8.4,0.733333333333333,11.5333333333333
"JXM2006111305",19.94,1.5,8.18,0.7,10.94
"JXM2006111306",20.025,1.4,8.175,0.7,10.375
"JXM2006111307",20.3,1.4,8.1,0.7,10.575
"JXM2006111308",20.1,1.3,8.1,0.7,11
"JXM2006112002",19.7333333333333,31.1333333333333,7.8,19.3666666666667,8.5
"JXM2006112003",18.7333333333333,34.2666666666667,7.76666666666667,21.5333333333333,8.63333333333333
"JXM2006112004",18.3,42.46,7.8,27.32,8.36
"JXM2006112101",16.4,40.6571428571429,7.42857142857143,26.0714285714286,8.1
"JXM2006112102",17.1833333333333,51.75,7.65,34.0833333333333,8.23333333333333
"JXM2006112103",17.675,52.45,7.8,34.6,8.65
"JXM2006112104",17,51.6666666666667,7.76666666666667,34,8.6
"JXM2006120101",14.2428571428571,37.6,7.4,23.8714285714286,8.11428571428571
"JXM2006120103",14.22,48.78,7.5,31.86,8.12
"JXM2006120104",13.7,50.5333333333333,7.53333333333333,33.1,8.9
"JXM2006120107",13.7,51.02,7.6,33.5,8.94
"JXM2006120201",15.9333333333333,51.3,7.66666666666667,33.7,8.06666666666667
"JXM2006120203",16,51,7.8,33.5,8
"JXM2006120205",16.1,51,7.5,33.5,6.425
"JXM2006120207",16.08,50.94,7.6,33.42,7.14
"JXM2006120301",17.6,51.3,7.8,33.8,7.5
"JXM2006120302",17.7285714285714,51.2571428571429,7.82857142857143,33.7,7.24285714285714
"JXM2006120304",17.6,51,7.6,33.5,6.4
"JXM2006120305",17.7,50.9,7.6,33.48,6.46
"JXM2006120308",17.525,51.3,7.75,33.775,7.2
"JXM2006120309",17.5,51.2333333333333,7.71666666666667,33.7,7
"JXM2006120401",15.8875,37.975,7.2,24.1625,7.1125
"JXM2006120404",16.3625,49.925,7.4,32.725,7.05
"JXM2006120405",16.9,51.5,7.5,33.9,7.325
"JXM2006120406",16.5,51.6,7.7,34,7.7
"JXM2006120409",16.8,51.7,7.5,34,7.575
"JXM2006120410",17.5,51.65,7.5,34,7.9
"JXM2006120503",16.04,50,7.8,32.8,8.48
"JXM2006120504",16.675,44.575,7.75,28.95,8.1
"JXM2006120505",16.2,41.8,7.85,26.8,8.51666666666667
"JXM2006120506",16.9,43.5,7.75,28.075,7.975
"JXM2006120601",16.125,41.175,7.8,26.4,8.0125
"JXM2006120602",16.28,43.3,7.8,27.94,8
"JXM2006120606",15.7,41.1,7.8,26.3333333333333,8.46666666666667
"JXM2006120607",15.8666666666667,43.6666666666667,7.76666666666667,28.1666666666667,8.26666666666667
"JXM2006120703",15.1333333333333,28.7666666666667,7.73333333333333,17.8,10.4666666666667
"JXM2006120704",16.0666666666667,29.7666666666667,7.8,18.5,10.7666666666667
"JXM2006120707",15.9,27.4,8,16.9,9.5
"JXM2006120708",16.025,29.675,7.875,18.425,9.125
"JXM2006120710",15.8666666666667,28.1333333333333,7.86666666666667,17.4333333333333,9.63333333333333
"JXM2006120711",16.5,34.05,7.8,21.475,8.4
"JXM2006120802",14.35,14.4,7.75,8.35,8.5
"JXM2006120803",14,16.65,7.5,9.85,10.35
"JXM2006120804",15.35,13.7,7.6,7.9,10
"JXM2006120805",16.05,14,7.7,8.15,10.75
"JXM2006120807",15.9,17.12,7.66,10.12,8
"JXM2006120901",17,9.4,8.35,5.3,10
"JXM2006120902",17.3,11.9,8.1,6.8,11.1
"JXM2006120903",17,12.3,7.925,7.1,9.525
"JXM2006120904",17.175,13.65,7.8,7.95,9.525
"JXM2006120905",17.4,13.5,7.73333333333333,7.8,9.56666666666667
"JXM2006120907",17.3666666666667,10.4333333333333,7.8,5.96666666666667,9.73333333333333
"JXM2006121005",18.1,9.16,7.5,5.2,8.68
"JXM2006121006",17.7,10.3333333333333,7.6,5.9,8.73333333333333
"JXM2006121007",17.88,11.5,7.6,6.56,8.56
"JXM2006121008",18.3,10,7.9,5.65,10.9
"JXM2006121101",14.9,4.5,8,2.4,9.9
"JXM2006121102",14.7666666666667,4.3,7.9,2.3,10.3
"JXM2006121111",15.225,1.475,8.125,0.7,11
"JXM2006121112",15.5333333333333,1.5,8.06666666666667,0.8,11.1666666666667
"JXM2006121113",15.075,1.5,7.975,0.8,10.65
"JXM2006121114",15.425,1.8,8,0.9,11.05
"JXM2006121115",15.5333333333333,2,7.9,1,10.7333333333333
"JXM2006121116",15.25,1.78333333333333,7.9,0.916666666666667,10.4333333333333
"JXM2006121205",17.375,1.3,8.1,0.7,10.85
"JXM2006121206",17.4333333333333,1.4,8.3,0.7,10.7666666666667
"JXM2006121207",17.4333333333333,1.4,8.2,0.7,10.9333333333333
"JXM2006121208",16.775,1.4,8.2,0.7,11.125
"JXM2006121305",16.2333333333333,1.3,8.16666666666667,0.6,11.3333333333333
"JXM2006121306",17.14,1.2,8.1,0.6,9.66
"JXM2006121307",17.5,1.2,8.03333333333333,0.6,9.66666666666667
"JXM2006121308",17.0166666666667,1.1,7.9,0.516666666666667,9.26666666666667
"JXM2007010101",17.0571428571429,39.0857142857143,7.4,24.9428571428571,7.42857142857143
"JXM2007010102",16.9833333333333,40.4833333333333,7.38333333333333,25.9666666666667,7.53333333333333
"JXM2007010104",16.6571428571429,45.0714285714286,7.5,29.2,7.81428571428571
"JXM2007010105",16.4333333333333,48.1666666666667,7.6,31.4,8.13333333333333
"JXM2007010201",14.6666666666667,48.9,7.63333333333333,31.9666666666667,9.1
"JXM2007010202",14.3666666666667,49.1,7.8,32.0666666666667,9.4
"JXM2007010204",14.2857142857143,48.6,7.6,31.7,8.5
"JXM2007010205",14.3875,48.75,7.6,31.825,8.425
"JXM2007010206",13.6166666666667,48.8666666666667,7.6,31.9333333333333,8.83333333333333
"JXM2007010207",13.425,48.325,7.5,31.5,8.15
"JXM2007010301",15.72,49.6,7.7,32.48,8.86
"JXM2007010302",15.3166666666667,49.7666666666667,7.8,32.6,9.36666666666667
"JXM2007010304",15.7,49.3,7.8,32.3,9.15
"JXM2007010305",15.5333333333333,49.5666666666667,7.8,32.4666666666667,9.43333333333333
"JXM2007010401",14.375,48.1,7.6,31.375,9.175
"JXM2007010402",14.0833333333333,47.5166666666667,7.5,30.9166666666667,9.05
"JXM2007010406",13.525,36.325,7.325,22.975,9.675
"JXM2007010407",13.45,45.95,7.3,29.8,8.9
"JXM2007010409",14.4666666666667,48.5,7.6,31.6333333333333,9.5
"JXM2007010501",16.86,46.86,7.64,30.52,7.78
"JXM2007010502",16.6,49.9666666666667,7.86666666666667,32.7,7.93333333333333
"JXM2007010503",16.4666666666667,51.0666666666667,7.9,33.5666666666667,8.03333333333333
"JXM2007010506",17.95,50,7.7,32.8,7.175
"JXM2007010507",17.9666666666667,50,7.7,32.8,7.3
"JXM2007010603",15.9333333333333,35.5,7.8,22.4,9.53333333333333
"JXM2007010604",16.8,40.05,7.8,25.65,9.275
"JXM2007010606",16.0666666666667,41.75,7.8,26.7666666666667,9.5
"JXM2007010607",16.1666666666667,41.9166666666667,7.8,26.9833333333333,9.96666666666667
"JXM2007010610",15.5333333333333,47.4,7.9,30.9,9.83333333333333
"JXM2007010701",12.76,21.44,7.72,12.94,11
"JXM2007010702",14.5571428571429,32.7857142857143,7.72857142857143,20.5714285714286,10.5428571428571
"JXM2007010703",12.8333333333333,24.7666666666667,7.76666666666667,15.0666666666667,11.4
"JXM2007010707",14.05,25.55,7.7,15.65,12.05
"JXM2007010708",14.5333333333333,25.2666666666667,7.73333333333333,15.4,11.2
"JXM2007010709",14.7,16.8,7.8,9.9,12.7
"JXM2007010802",17.8,14.775,7.825,8.6,8.95
"JXM2007010804",17.2,11.175,7.85,6.4,9.325
"JXM2007010805",17.8,14.275,7.8,8.3,8.95
"JXM2007010806",17.8,14.525,7.8,8.475,8.925
"JXM2007010807",17.05,11.55,7.875,6.6,9.325
"JXM2007010808",17.2,11.5,7.8,6.6,9.2
"JXM2007010901",16.75,6.35,8,3.5,5.4
"JXM2007010902",16.5666666666667,6.8,7.6,3.73333333333333,7.03333333333333
"JXM2007010903",18.2333333333333,5.9,8.1,3.2,10.2
"JXM2007010904",17.925,4.9,8.075,2.65,10.25
"JXM2007010905",17.85,3.825,7.95,2.075,9.6
"JXM2007010907",17.95,5.1,8,2.7,10.7
"JXM2007011004",15.725,1.7,8,0.9,9.6
"JXM2007011005",15.0333333333333,2.1,8,1.1,10.2333333333333
"JXM2007011008",14.95,3.2,7.8,1.7,9.8
"JXM2007011009",15.26,4,7.84,2.14,9.88
"JXM2007011108",18.375,1.2,7.775,0.6,8.725
"JXM2007011109",18.6,1.2,7.93333333333333,0.6,10
"JXM2007011110",19.1,1.2,8.1,0.6,10.4
"JXM2007011111",18.175,1.3,7.725,0.6,8.325
"JXM2007011112",18.35,1.225,7.8,0.6,9.775
"JXM2007011113",18.275,1.3,7.875,0.6,9.85
"JXM2007011114",17.78,1.3,7.82,0.6,8.82
"JXM2007011205",17.1,1.2,8.2,0.6,10.025
"JXM2007011206",17.2,1.2,8.125,0.6,9.9125
"JXM2007011207",17.2,1.2,8.15,0.6,10
"JXM2007011208",17.05,1.2,8.175,0.6,9.9
"JXM2007011305",18.5333333333333,1.3,7.9,0.6,10
"JXM2007011306",18.825,1.3,7.9,0.7,10.025
"JXM2007011307",17.92,1.3,7.88,0.7,10
"JXM2007020103",13.225,45.025,7.55,29.025,10.925
"JXM2007020104",13.16,47.44,7.8,30.86,10.94
"JXM2007020105",13.3,49.18,7.9,32.12,10.86
"JXM2007020107",13.52,48.4,7.84,31.6,9.74
"JXM2007020108",13.6,48.4666666666667,7.8,31.6,9.86666666666667
"JXM2007020201",12.7666666666667,50.7666666666667,8,33.2333333333333,11.0333333333333
"JXM2007020202",12.65,50.5,7.9,33.05,10.95
"JXM2007020203",12.6833333333333,49.8166666666667,7.88333333333333,32.55,10.95
"JXM2007020204",13.5166666666667,48.9666666666667,7.7,31.95,9.3
"JXM2007020208",13.5,48.54,7.78,31.64,10.6
"JXM2007020301",13.65,51.35,7.9,33.7,10.65
"JXM2007020302",13.6,51.3333333333333,8,33.7,10.8333333333333
"JXM2007020303",13.825,51.175,8,33.625,10.725
"JXM2007020308",13.96,48.58,7.8,31.68,9.96
"JXM2007020309",14.2666666666667,47.1,7.8,30.6333333333333,10.7666666666667
"JXM2007020310",14.3333333333333,46.1333333333333,7.8,30.3333333333333,10.6333333333333
"JXM2007020402",13.6,33.6571428571429,7.75714285714286,21.1142857142857,9.62857142857143
"JXM2007020403",13.8,40.0333333333333,7.4,25.6,9.26666666666667
"JXM2007020404",13.9,40.08,7.38,25.6,9.06
"JXM2007020405",14.0833333333333,46.85,7.45,30.4333333333333,9.01666666666667
"JXM2007020503",15.2,49.35,7.8,32.3,8.55
"JXM2007020505",14.14,51.58,8.46,33.9,9.22
"JXM2007020506",14.9,45.8666666666667,8,29.7,9.6
"JXM2007020507",14.65,48.975,8,32.075,9.175
"JXM2007020509",14.5,51.4333333333333,8,33.7,9.3
"JXM2007020601",13.4142857142857,40.3142857142857,7.77142857142857,25.7857142857143,10.8857142857143
"JXM2007020602",13.35,40.05,7.9,25.55,11.25
"JXM2007020603",13,33.2666666666667,8,20.8333333333333,11.6333333333333
"JXM2007020604",13.6,32.3333333333333,7.96666666666667,20.2,11.7
"JXM2007020607",13.625,40.875,8,26.15,10.975
"JXM2007020608",13.5666666666667,39.45,8,25.1833333333333,11.05
"JXM2007020701",13.925,18.325,8.1,10.9,12.15
"JXM2007020702",13.7,11.5333333333333,7.9,6.56666666666667,11.0666666666667
"JXM2007020703",13.72,13.72,8,7.36,12.16
"JXM2007020706",14.4,11.1,8,6.4,12.4
"JXM2007020709",15,31.85,8,19.9,11.35
"JXM2007020801",13.9,9.8,8.55,5.55,12.35
"JXM2007020802",14,3.4,8.56666666666667,1.8,12.8
"JXM2007020803",13.775,3.475,8.25,1.875,12.825
"JXM2007020804",14.35,3.75,8.1,2,12.95
"JXM2007020805",14.95,4.8,8,2.6,13.55
"JXM2007020806",15.55,4.25,8,2.25,13
"JXM2007020904",11.75,1.7,8.2,0.8,14.35
"JXM2007020905",12.7142857142857,1.5,8.1,0.8,13.1571428571429
"JXM2007020906",12.0833333333333,1.9,8,1,13.45
"JXM2007020907",12.5,2.9,7.95,1.5,14.4
"JXM2007020908",12.55,3.35,7.95,1.8,13.95
"JXM2007021007",12.7333333333333,2.16666666666667,8.13333333333333,1.13333333333333,11.4333333333333
"JXM2007021008",13,2.4,7.93333333333333,1.3,12.2666666666667
"JXM2007021009",13.32,2.5,7.98,1.3,12.12
"JXM2007021010",13.2571428571429,2.24285714285714,7.97142857142857,1.14285714285714,11.9428571428571
"JXM2007021011",13.7333333333333,1.5,8.06666666666667,0.766666666666667,11.9
"JXM2007021101",14.5666666666667,1.2,8.46666666666667,0.6,13.5333333333333
"JXM2007021102",14.6,1.2,8.2,0.6,13.8333333333333
"JXM2007021103",14.2333333333333,1.2,8.1,0.6,13.4166666666667
"JXM2007021108",14.725,1.2,8.075,0.6,13.225
"JXM2007021109",15.2,1.2,8.1,0.6,13.4666666666667
"JXM2007021201",16.3666666666667,1.2,8.16666666666667,0.6,11.3333333333333
"JXM2007021202",16.4333333333333,1.2,8.1,0.6,11.5666666666667
"JXM2007021305",16.05,1,8,0.5,11.625
"JXM2007021306",16.6666666666667,1,7.96666666666667,0.5,11.6666666666667
"JXM2007021401",16.9333333333333,1.01666666666667,8.58333333333333,0.5,10.3
"JXM2007021402",16.9,1.1,8.26666666666667,0.6,10.8666666666667
"JXM2007021407",17.28,1.1,8.1,0.6,10.64
"JXM2007021408",17.65,1.1,8.1,0.6,11.1
"JXM2007030101",18.74,25.02,7.44,15.28,7.68
"JXM2007030104",19.0333333333333,46.6166666666667,7.7,30.3666666666667,7.48333333333333
"JXM2007030105",19.2333333333333,47.5,7.7,31,8.23333333333333
"JXM2007030106",19.4333333333333,47.9,7.8,31.2333333333333,8.13333333333333
"JXM2007030107",20.4,46.9,7.65,30.5,7.1
"JXM2007030202",17.5,47.6,7.8,31.0428571428571,8.11428571428571
"JXM2007030203",17.5,47.4,7.8,30.9,8.16
"JXM2007030204",17.6,47.3,7.8,30.8333333333333,8.16666666666667
"JXM2007030206",18.72,46.92,7.7,30.58,7.32
"JXM2007030207",19.0714285714286,48,7.6,31.3571428571429,6.88571428571429
"JXM2007030302",21.4,50.3,7.8,33,8.42
"JXM2007030303",21.4,50.3,7.8,33,8.63333333333333
"JXM2007030304",20.9,51.2,7.9,33.7,8.9
"JXM2007030306",22.375,50.6,7.825,33.2,7.675
"JXM2007030402",16.4833333333333,46.4333333333333,7.78333333333333,30.1666666666667,8.31666666666667
"JXM2007030404",17.075,44.525,7.6,28.825,8.05
"JXM2007030407",16.925,46.425,7.75,30.225,8.35
"JXM2007030408",16.7714285714286,46.1428571428571,7.7,29.9714285714286,8.37142857142857
"JXM2007030410",17,44.22,7.7,28.6,8.32
"JXM2007030411",17.65,43.3,7.7,27.925,8.7
"JXM2007030502",21.825,48.45,7.725,31.675,6.7
"JXM2007030504",22.1666666666667,49.4666666666667,7.8,32.3666666666667,6.83333333333333
"JXM2007030506",21.7166666666667,42.7,7.8,27.5,7.3
"JXM2007030507",20.8375,43.625,7.9,28.175,7.8375
"JXM2007030508",23.18,41.7,7.6,26.8,6.62
"JXM2007030509",21.65,39,7.8,24.9,7.8
"JXM2007030603",17.1333333333333,33.0666666666667,7.9,20.7333333333333,8.7
"JXM2007030604",12.8,26.7,8.25,16.4,11.1
"JXM2007030605",16.7,33.75,8,21.25,9
"JXM2007030607",16.975,31.45,7.975,19.625,8.9
"JXM2007030608",16.56,36.24,8,22.98,8.86
"JXM2007030609",16.5333333333333,39.95,7.98333333333333,25.6166666666667,8.95
"JXM2007030701",18.78,29.14,7.9,17.98,8.56
"JXM2007030702",18.82,25.42,7.9,15.56,8.8
"JXM2007030703",19.02,20.96,7.98,12.58,9.22
"JXM2007030709",19.4666666666667,25.2666666666667,7.9,15.4333333333333,9.06666666666667
"JXM2007030710",21.2,30.4,7.8,18.9,7.9
"JXM2007030803",21.3666666666667,5.96666666666667,7.8,3.26666666666667,7.86666666666667
"JXM2007030804",21.0333333333333,10.3333333333333,7.8,5.9,8.5
"JXM2007030805",21.6,11,7.75,6.25,8.4
"JXM2007030806",21.8,10.35,7.8,5.9,8.85
"JXM2007030901",21.9333333333333,4.2,8.03333333333333,2.26666666666667,8.1
"JXM2007030902",22.6,5.13333333333333,7.73333333333333,2.76666666666667,8.46666666666667
"JXM2007030904",23.4,5.7,7.8,3.1,9
"JXM2007030905",23.05,5.6,7.65,3.1,8.25
"JXM2007031001",16.1,1.7,8.68333333333333,0.9,11.6
"JXM2007031004",16,1.3,8,0.7,12
"JXM2007031007",15.5,1.13333333333333,8,0.6,11.9666666666667
"JXM2007031008",17.2333333333333,3.16666666666667,7.56666666666667,1.66666666666667,12.1333333333333
"JXM2007031101",18.8666666666667,1.76666666666667,7.73333333333333,0.9,9.53333333333333
"JXM2007031107",19.2,1.1,7.88333333333333,0.5,9.68333333333333
"JXM2007031108",19.2333333333333,1.1,8,0.6,10
"JXM2007031109",18.9,1.2,7.925,0.6,9.9
"JXM2007031110",19.0333333333333,1.2,8,0.6,9.93333333333333
"JXM2007031201",18.3,1.1,8.5,0.6,10.2
"JXM2007031202",18.6,1.1,8.3,0.6,9.86666666666667
"JXM2007031203",18.8666666666667,1.1,8.2,0.6,9.86666666666667
"JXM2007031209",19.5,1,8.3,0.5,10.4333333333333
"JXM2007031210",19.5,1,8.1,0.5,10.1333333333333
"JXM2007031211",19.14,1.08,8.24,0.5,10.72
"JXM2007031306",18.45,1.1,8.2,0.6,10.25
"JXM2007031307",18.7,1.1,8.2,0.6,10.175
"JXM2007031308",18.9666666666667,1.1,8.2,0.6,10.2666666666667
"JXM2007031309",19.475,1.2,8.075,0.6,9.925
"JXM2007031310",19.3714285714286,1.1,8.02857142857143,0.5,9.65714285714286
"JXM2007040103",19.2,36.025,7.3,22.8,6.3125
"JXM2007040104",19,50.5285714285714,7.58571428571429,33.2285714285714,6.1
"JXM2007040105",19.1,52.2,7.8,34.4,7.05
"JXM2007040107",19.2666666666667,50.2666666666667,7.7,33.0333333333333,6.43333333333333
"JXM2007040202",19.775,50.4,7.875,33.1,9.425
"JXM2007040204",20.3333333333333,49.9666666666667,7.86666666666667,32.7666666666667,9.5
"JXM2007040205",21.8,49.2,7.6,32.2,7.86
"JXM2007040207",22.3625,49.675,7.5,32.575,7.3625
"JXM2007040209",23.5666666666667,50.5,7.43333333333333,33.1,7.26666666666667
"JXM2007040210",23.12,50.7,7.6,33.3,7.84
"JXM2007040302",17.2857142857143,51.6571428571429,7.65714285714286,34,9.77142857142857
"JXM2007040303",18.35,51.5,7.68333333333333,33.9166666666667,9.75
"JXM2007040306",17.32,51.22,7.6,33.7,9.84
"JXM2007040308",16.675,51.5,7.5,33.9,9.2
"JXM2007040309",18.325,50.75,7.575,33.375,9.8
"JXM2007040402",19.425,41.25,7.325,26.5,8.55
"JXM2007040403",19.42,46.18,7.4,30.02,8.92
"JXM2007040405",21.15,51.225,7.5,33.7,9.25
"JXM2007040406",19.52,50.48,7.52,33.18,9.02
"JXM2007040408",20.95,50.5,7.6,33.2,9.7
"JXM2007040501",21.4333333333333,52.4666666666667,7.66666666666667,34.6,6.63333333333333
"JXM2007040502",21.6666666666667,52.8,7.8,34.8,6.56666666666667
"JXM2007040504",22.0333333333333,52.8,7.8,34.8333333333333,7.13333333333333
"JXM2007040505",21.6,52,7.9,34.3,7.1
"JXM2007040603",21.6,48.4,7.95,31.6,7
"JXM2007040604",21.4142857142857,49.7,7.98571428571429,32.5714285714286,7
"JXM2007040605",22.6,42.6,8,27.45,7.4
"JXM2007040606",22.3333333333333,43.7,7.96666666666667,28.2166666666667,7.31666666666667
"JXM2007040610",23.85,38.4,8,24.4,8.45
"JXM2007040701",23.4,21.3,7.7,12.8,9.4
"JXM2007040703",23.0333333333333,30.3333333333333,7.63333333333333,18.8333333333333,9.1
"JXM2007040704",23.45,28.55,7.675,17.625,9.35
"JXM2007040705",23.3,29.1,7.7,17.975,9.45
"JXM2007040706",24.25,28.1,7.65,17.275,9.525
"JXM2007040707",24.7,31.6,7.8,19.7,10.4
"JXM2007040803",23.95,9.1,7.7,5.1,9.5
"JXM2007040806",23.25,12.85,7.7,7.35,10
"JXM2007040807",23.075,13.175,7.775,7.6,10.5
"JXM2007040808",23.1333333333333,25.1166666666667,7.6,15.3333333333333,9.16666666666667
"JXM2007040809",23.1833333333333,27.4833333333333,7.7,16.9166666666667,9.4
"JXM2007040810",25.0333333333333,14.1333333333333,7.7,8.16666666666667,9.73333333333333
"JXM2007040901",17.25,6.6,8.05,3.65,11.3
"JXM2007040902",17.55,6,8,3.3,11.2
"JXM2007040903",17.975,3.9,7.875,2.1,10.325
"JXM2007040904",17.5333333333333,3.6,7.8,1.93333333333333,10.5666666666667
"JXM2007040905",17.3666666666667,3.6,7.76666666666667,1.9,10.5
"JXM2007041003",20.525,17.45,7.975,10.3,8.525
"JXM2007041004",21.4,11.25,8.05,6.45,9.7
"JXM2007041005",20.5333333333333,10.6333333333333,8,6.03333333333333,9.23333333333333
"JXM2007041101",19.36,1.2,8.1,0.6,8.62
"JXM2007041102",19.2833333333333,1.66666666666667,8,0.8,8.85
"JXM2007041103",19.1857142857143,1.7,7.9,0.9,8.58571428571429
"JXM2007041106",18.8,4.75,7.9,2.6,9
"JXM2007041201",17.625,1.2,8.45,0.6,8.75
"JXM2007041202",18.75,1.2,8.1,0.6,8.775
"JXM2007041203",17.8666666666667,1.2,8.1,0.6,9.3
"JXM2007041204",19.4,1.2,8.2,0.6,9.3
"JXM2007041205",18.75,1.2,8.425,0.6,9.825
"JXM2007041206",18.4,1.2,8.475,0.6,9.525
"JXM2007041301",20.925,1.075,9.05,0.575,9
"JXM2007041304",20.5,1.2,8.4,0.6,9.7
"JXM2007041305",20.22,1.2,8.26,0.6,9.56
"JXM2007041306",20.05,1.2,8.2,0.6,9.38333333333333
"JXM2007041307",20.025,1.275,8.2,0.6,10.325
"JXM2007041308",20.2333333333333,1.2,8.13333333333333,0.6,10.0333333333333
"JXM2007050103",24,43.22,7,27.82,5.2
"JXM2007050104",24.0125,44.9875,7,29.1125,5.0125
"JXM2007050107",24.4333333333333,52.2,7.16666666666667,34.4,5.06666666666667
"JXM2007050108",24.6,51.8,7.125,34.05,5.675
"JXM2007050201",21.65,52.95,7.8,35,12
"JXM2007050204",23.5,52.075,7.5,34.3,8.725
"JXM2007050205",23.9,52.4,7.5,34.525,9.1
"JXM2007050206",23.6571428571429,52.3142857142857,7.5,34.5,8.92857142857143
"JXM2007050208",24.65,52.4166666666667,7.43333333333333,34.5166666666667,8.73333333333333
"JXM2007050209",24.3833333333333,52.3,7.5,34.4,8.88333333333333
"JXM2007050301",21.3,53.1,7.78333333333333,35.1,7.61666666666667
"JXM2007050302",21.38,53.5,7.72,35.4,7.42
"JXM2007050403",21.6,53.6666666666667,7.5,35.5166666666667,11.2666666666667
"JXM2007050404",21.6285714285714,53.6714285714286,7.6,35.5142857142857,11.6
"JXM2007050405",21.425,53.875,7.55,35.675,11.625
"JXM2007050408",20.8666666666667,53.8333333333333,7.56666666666667,35.6333333333333,12.0166666666667
"JXM2007050409",21.25,53.8166666666667,7.6,35.6,12.3666666666667
"JXM2007050410",21.6875,53.8,7.7,35.6,12.2125
"JXM2007050501",24.68,51.5,7.34,33.82,5.38
"JXM2007050503",24.6666666666667,50.2,7.56666666666667,32.9,6.03333333333333
"JXM2007050506",23.775,52.375,7.65,34.525,6.825
"JXM2007050507",24.3666666666667,53.1333333333333,7.36666666666667,35.0333333333333,5.66666666666667
"JXM2007050508",24.4333333333333,52.0333333333333,7.46666666666667,34.2333333333333,5.86666666666667
"JXM2007050601",22.8666666666667,51.3,7.6,33.7333333333333,10.4333333333333
"JXM2007050602",23.0666666666667,50.5666666666667,7.5,33.2,10.2
"JXM2007050603",23.7,52.1,7.7,34.3,11.75
"JXM2007050606",23.6,52.5,7.8,34.6,13.1666666666667
"JXM2007050607",25.6,52.7,7.8,34.7,13.8
"JXM2007050701",22.2,42.4666666666667,7.73333333333333,27.3666666666667,11.4333333333333
"JXM2007050702",21.6,51.4333333333333,7.8,33.8333333333333,11.9666666666667
"JXM2007050703",21.3333333333333,53.2333333333333,7.8,35.2,12.4333333333333
"JXM2007050704",21.2,53.025,7.8,35,12.425
"JXM2007050801",24.5714285714286,21.9714285714286,7.75714285714286,13.2,12.4571428571429
"JXM2007050802",24.775,16.8,7.875,9.875,13.225
"JXM2007050803",25.1,16.7,7.85,9.75,13.4
"JXM2007050806",25.55,20.575,7.75,12.275,12.7
"JXM2007050807",26.3666666666667,18.9,7.83333333333333,11.2,13.3666666666667
"JXM2007050808",26.3333333333333,18.6666666666667,7.83333333333333,11.0333333333333,13.7333333333333
"JXM2007050903",25,33.1,7.5,20.65,6.55
"JXM2007050904",24.8,32.75,7.45,20.5,6.4
"JXM2007050905",25.075,33.2,7.425,20.75,6.375
"JXM2007051002",25.35,21.525,8.175,12.95,9.55
"JXM2007051003",24.9333333333333,27.9166666666667,7.86666666666667,17.0166666666667,8.38333333333333
"JXM2007051004",25.78,23.86,7.9,14.4,8.46
"JXM2007051005",25.4666666666667,22.7333333333333,7.7,13.7666666666667,8.43333333333333
"JXM2007051006",25.3666666666667,18.9,7.76666666666667,11.1333333333333,9.83333333333333
"JXM2007051007",25.8,20.9,7.7,12.5,9.3
"JXM2007051009",28.2,16.6,8.15,9.7,12.05
"JXM2007051011",28.8,16.1,8.05,9.4,12.45
"JXM2007051101",24.4333333333333,18.35,7.91666666666667,11.05,9.3
"JXM2007051102",24,16.7666666666667,7.73333333333333,9.86666666666667,8.43333333333333
"JXM2007051106",24.8,13,8.36666666666667,7.46666666666667,10.4333333333333
